time,equity
2025-10-26 12:00:00+00:00,10000.0
2025-10-26 13:00:00+00:00,10000.0
2025-10-26 14:00:00+00:00,10000.0
2025-10-26 15:00:00+00:00,10000.0
2025-10-26 16:00:00+00:00,10000.0
2025-10-26 17:00:00+00:00,10000.0
2025-10-26 18:00:00+00:00,10000.0
2025-10-26 19:00:00+00:00,10000.0
2025-10-26 20:00:00+00:00,10000.0
2025-10-26 21:00:00+00:00,10000.0
2025-10-26 22:00:00+00:00,10000.0
2025-10-26 23:00:00+00:00,10000.0
2025-10-27 00:00:00+00:00,10000.0
2025-10-27 01:00:00+00:00,10000.0
2025-10-27 02:00:00+00:00,10000.0
2025-10-27 03:00:00+00:00,10000.0
2025-10-27 04:00:00+00:00,10000.0
2025-10-27 05:00:00+00:00,10000.0
2025-10-27 06:00:00+00:00,10000.0
2025-10-27 07:00:00+00:00,10000.0
2025-10-27 08:00:00+00:00,10000.0
2025-10-27 09:00:00+00:00,10000.0
2025-10-27 10:00:00+00:00,10000.0
2025-10-27 11:00:00+00:00,10000.0
2025-10-27 12:00:00+00:00,10000.0
2025-10-27 13:00:00+00:00,10000.0
2025-10-27 14:00:00+00:00,10000.0
2025-10-27 15:00:00+00:00,10000.0
2025-10-27 16:00:00+00:00,10000.0
2025-10-27 17:00:00+00:00,10000.0
2025-10-27 18:00:00+00:00,10000.0
2025-10-27 19:00:00+00:00,10000.0
2025-10-27 20:00:00+00:00,10000.0
2025-10-27 21:00:00+00:00,10000.0
2025-10-27 22:00:00+00:00,10000.0
2025-10-27 23:00:00+00:00,10000.0
2025-10-28 00:00:00+00:00,10000.0
2025-10-28 01:00:00+00:00,10000.0
2025-10-28 02:00:00+00:00,10000.0
2025-10-28 03:00:00+00:00,10000.0
2025-10-28 04:00:00+00:00,10000.0
2025-10-28 05:00:00+00:00,10000.0
2025-10-28 06:00:00+00:00,10000.0
2025-10-28 07:00:00+00:00,10000.0
2025-10-28 08:00:00+00:00,10000.0
2025-10-28 09:00:00+00:00,10000.0
2025-10-28 10:00:00+00:00,9995.368156755883
2025-10-28 11:00:00+00:00,9963.569187550456
2025-10-28 12:00:00+00:00,9978.255999598725
2025-10-28 13:00:00+00:00,10125.393602871292
2025-10-28 14:00:00+00:00,10061.121957485748
2025-10-28 15:00:00+00:00,10002.644192082547
2025-10-28 16:00:00+00:00,10098.041099698827
2025-10-28 17:00:00+00:00,10091.573512741792
2025-10-28 18:00:00+00:00,10056.136525873033
2025-10-28 19:00:00+00:00,9853.919718616251
2025-10-28 20:00:00+00:00,9937.930133790484
2025-10-28 21:00:00+00:00,9920.58015674363
2025-10-28 22:00:00+00:00,9899.029658938067
2025-10-28 23:00:00+00:00,9929.711723610395
2025-10-29 00:00:00+00:00,9971.808246866178
2025-10-29 01:00:00+00:00,9965.507465728111
2025-10-29 02:00:00+00:00,9949.983802054612
2025-10-29 03:00:00+00:00,9962.767995668082
2025-10-29 04:00:00+00:00,9936.377767423133
2025-10-29 05:00:00+00:00,9915.466479298242
2025-10-29 06:00:00+00:00,9892.546246462663
2025-10-29 07:00:00+00:00,9854.429973961533
2025-10-29 08:00:00+00:00,9854.429973961533
2025-10-29 09:00:00+00:00,9854.429973961533
2025-10-29 10:00:00+00:00,9854.429973961533
2025-10-29 11:00:00+00:00,9854.429973961533
2025-10-29 12:00:00+00:00,9854.429973961533
2025-10-29 13:00:00+00:00,9854.429973961533
2025-10-29 14:00:00+00:00,9854.429973961533
2025-10-29 15:00:00+00:00,9850.994006083842
2025-10-29 16:00:00+00:00,9891.66728739093
2025-10-29 17:00:00+00:00,9817.202315300932
2025-10-29 18:00:00+00:00,9917.961125811675
2025-10-29 19:00:00+00:00,9936.757111870253
2025-10-29 20:00:00+00:00,9851.91839884082
2025-10-29 21:00:00+00:00,9833.122412782242
2025-10-29 22:00:00+00:00,9896.289251175825
2025-10-29 23:00:00+00:00,9995.610117397933
2025-10-30 00:00:00+00:00,9940.45468289817
2025-10-30 01:00:00+00:00,9950.931134143935
2025-10-30 02:00:00+00:00,9897.932616077123
2025-10-30 03:00:00+00:00,9920.52888346995
2025-10-30 04:00:00+00:00,10148.134922299516
2025-10-30 05:00:00+00:00,9974.965345825396
2025-10-30 06:00:00+00:00,9920.323462857288
2025-10-30 07:00:00+00:00,9848.081194613273
2025-10-30 08:00:00+00:00,9848.081194613273
2025-10-30 09:00:00+00:00,9848.081194613273
2025-10-30 10:00:00+00:00,9848.081194613273
2025-10-30 11:00:00+00:00,9848.081194613273
2025-10-30 12:00:00+00:00,9845.764699574302
2025-10-30 13:00:00+00:00,9897.17817704253
2025-10-30 14:00:00+00:00,9850.394676711898
2025-10-30 15:00:00+00:00,9891.027908904529
2025-10-30 16:00:00+00:00,9860.898505441965
2025-10-30 17:00:00+00:00,9908.511255409181
2025-10-30 18:00:00+00:00,9955.502068148959
2025-10-30 19:00:00+00:00,9975.749580108892
2025-10-30 20:00:00+00:00,9907.267380954305
2025-10-30 21:00:00+00:00,9877.75991471918
2025-10-30 22:00:00+00:00,9869.723916486371
2025-10-30 23:00:00+00:00,9869.723916486371
2025-10-31 00:00:00+00:00,9869.723916486371
2025-10-31 01:00:00+00:00,9869.723916486371
2025-10-31 02:00:00+00:00,9869.723916486371
2025-10-31 03:00:00+00:00,9869.723916486371
2025-10-31 04:00:00+00:00,9869.723916486371
2025-10-31 05:00:00+00:00,9869.723916486371
2025-10-31 06:00:00+00:00,9869.723916486371
2025-10-31 07:00:00+00:00,9869.723916486371
2025-10-31 08:00:00+00:00,9869.723916486371
2025-10-31 09:00:00+00:00,9869.723916486371
2025-10-31 10:00:00+00:00,9869.723916486371
2025-10-31 11:00:00+00:00,9869.723916486371
2025-10-31 12:00:00+00:00,9869.723916486371
2025-10-31 13:00:00+00:00,9869.723916486371
2025-10-31 14:00:00+00:00,9869.723916486371
2025-10-31 15:00:00+00:00,9869.723916486371
2025-10-31 16:00:00+00:00,9869.723916486371
2025-10-31 17:00:00+00:00,9869.723916486371
2025-10-31 18:00:00+00:00,9867.437736036385
2025-10-31 19:00:00+00:00,9842.234847778012
2025-10-31 20:00:00+00:00,9866.532659938708
2025-10-31 21:00:00+00:00,9860.823718399519
2025-10-31 22:00:00+00:00,9858.526217536188
2025-10-31 23:00:00+00:00,9858.456596297903
2025-11-01 00:00:00+00:00,9848.570380461748
2025-11-01 01:00:00+00:00,9849.753941512554
2025-11-01 02:00:00+00:00,9845.924773407001
2025-11-01 03:00:00+00:00,9801.788753750292
2025-11-01 04:00:00+00:00,9806.644210448996
2025-11-01 05:00:00+00:00,9792.731459523862
2025-11-01 06:00:00+00:00,9780.499443609817
2025-11-01 07:00:00+00:00,9786.755512817763
2025-11-01 08:00:00+00:00,9802.348998753989
2025-11-01 09:00:00+00:00,9778.725334431445
