time,equity
2021-01-09 08:00:00+00:00,10000.0
2021-01-09 09:00:00+00:00,10000.0
2021-01-09 10:00:00+00:00,10000.0
2021-01-09 11:00:00+00:00,10000.0
2021-01-09 12:00:00+00:00,10000.0
2021-01-09 13:00:00+00:00,10000.0
2021-01-09 14:00:00+00:00,10000.0
2021-01-09 15:00:00+00:00,10000.0
2021-01-09 16:00:00+00:00,10000.0
2021-01-09 17:00:00+00:00,10000.0
2021-01-09 18:00:00+00:00,10000.0
2021-01-09 19:00:00+00:00,10000.0
2021-01-09 20:00:00+00:00,10000.0
2021-01-09 21:00:00+00:00,10000.0
2021-01-09 22:00:00+00:00,10000.0
2021-01-09 23:00:00+00:00,10000.0
2021-01-10 00:00:00+00:00,10000.0
2021-01-10 01:00:00+00:00,10000.0
2021-01-10 02:00:00+00:00,10000.0
2021-01-10 03:00:00+00:00,10000.0
2021-01-10 04:00:00+00:00,10000.0
2021-01-10 05:00:00+00:00,10000.0
2021-01-10 06:00:00+00:00,10000.0
2021-01-10 07:00:00+00:00,10000.0
2021-01-10 08:00:00+00:00,10000.0
2021-01-10 09:00:00+00:00,10000.0
2021-01-10 10:00:00+00:00,10000.0
2021-01-10 11:00:00+00:00,10000.0
2021-01-10 12:00:00+00:00,10000.0
2021-01-10 13:00:00+00:00,10000.0
2021-01-10 14:00:00+00:00,10000.0
2021-01-10 15:00:00+00:00,10000.0
2021-01-10 16:00:00+00:00,10000.0
2021-01-10 17:00:00+00:00,10000.0
2021-01-10 18:00:00+00:00,10000.0
2021-01-10 19:00:00+00:00,10000.0
2021-01-10 20:00:00+00:00,10000.0
2021-01-10 21:00:00+00:00,10000.0
2021-01-10 22:00:00+00:00,10000.0
2021-01-10 23:00:00+00:00,10000.0
2021-01-11 00:00:00+00:00,10000.0
2021-01-11 01:00:00+00:00,10000.0
2021-01-11 02:00:00+00:00,10000.0
2021-01-11 03:00:00+00:00,10000.0
2021-01-11 04:00:00+00:00,10000.0
2021-01-11 05:00:00+00:00,10000.0
2021-01-11 06:00:00+00:00,10000.0
2021-01-11 07:00:00+00:00,9944.59108134483
2021-01-11 08:00:00+00:00,9898.970830984626
2021-01-11 09:00:00+00:00,9898.970830984626
2021-01-11 10:00:00+00:00,9898.970830984626
2021-01-11 11:00:00+00:00,9898.970830984626
2021-01-11 12:00:00+00:00,9898.970830984626
2021-01-11 13:00:00+00:00,9898.970830984626
2021-01-11 14:00:00+00:00,9898.970830984626
2021-01-11 15:00:00+00:00,9898.970830984626
2021-01-11 16:00:00+00:00,9898.970830984626
2021-01-11 17:00:00+00:00,9898.970830984626
2021-01-11 18:00:00+00:00,9898.970830984626
2021-01-11 19:00:00+00:00,9898.970830984626
2021-01-11 20:00:00+00:00,9898.970830984626
2021-01-11 21:00:00+00:00,9898.970830984626
2021-01-11 22:00:00+00:00,9898.970830984626
2021-01-11 23:00:00+00:00,9898.970830984626
2021-01-12 00:00:00+00:00,9898.970830984626
2021-01-12 01:00:00+00:00,9898.970830984626
2021-01-12 02:00:00+00:00,9898.970830984626
2021-01-12 03:00:00+00:00,9898.970830984626
2021-01-12 04:00:00+00:00,9898.970830984626
2021-01-12 05:00:00+00:00,9898.970830984626
2021-01-12 06:00:00+00:00,9898.970830984626
2021-01-12 07:00:00+00:00,9898.970830984626
2021-01-12 08:00:00+00:00,9874.680457089944
2021-01-12 09:00:00+00:00,9880.619829571024
2021-01-12 10:00:00+00:00,9848.74880056655
2021-01-12 11:00:00+00:00,9860.837654065595
2021-01-12 12:00:00+00:00,9845.28848044187
2021-01-12 13:00:00+00:00,9798.910710894668
2021-01-12 14:00:00+00:00,9798.910710894668
