signal_time,entry_time,exit_time,dir,entry,exit,qty,gross_pnl,fees,funding,pnl,hold_hours,reason,coin
2025-10-27 21:00:00+00:00,2025-10-27 22:00:00+00:00,2025-10-28 13:00:00+00:00,short,114279.70580000001,115139.77167416357,0.08607284422744245,-74.0283160122189,-8.886054126318715,1.8426087164411853,-81.07176142209642,15.0,trail_stop,BTC
2025-10-30 08:00:00+00:00,2025-10-30 09:00:00+00:00,2025-10-31 00:00:00+00:00,short,110728.7714,109215.74995627957,0.04968169760204826,75.16947383233273,-4.917247739662468,1.008012456348218,71.26023854901847,15.0,trail_stop,BTC
2025-10-31 02:00:00+00:00,2025-10-31 03:00:00+00:00,2025-11-01 02:00:00+00:00,short,108833.3402,109799.9301,0.05204333432649825,-50.30456132231608,-5.120281971503352,1.7136217617851008,-53.71122153203434,23.0,max_hold,BTC
2025-11-06 00:00:00+00:00,2025-11-06 01:00:00+00:00,2025-11-07 00:00:00+00:00,short,103670.8894,101457.42809999999,0.06100831344455166,135.0395407877854,-5.63153971067708,1.62688789956397,131.03488897667228,23.0,max_hold,BTC
2025-11-07 06:00:00+00:00,2025-11-07 07:00:00+00:00,2025-11-07 17:00:00+00:00,short,101770.4597,102200.4996283735,0.06296872275304376,-27.079065022488948,-5.779705854429322,0.583651834827159,-32.27511904209111,10.0,trail_stop,BTC
2025-11-08 03:00:00+00:00,2025-11-08 04:00:00+00:00,2025-11-09 03:00:00+00:00,short,102500.24070000001,101651.48629999999,0.06177631412063023,52.43291842566826,-5.675283546939516,0.0,46.757634878728744,23.0,max_hold,BTC
2025-11-10 16:00:00+00:00,2025-11-10 17:00:00+00:00,2025-11-11 05:00:00+00:00,long,105288.5771,105052.16162182744,0.06955467730431497,-16.44380229403717,-6.583581992586572,0.0,-23.027384286623743,12.0,trail_stop,BTC
2025-11-11 05:00:00+00:00,2025-11-11 06:00:00+00:00,2025-11-12 05:00:00+00:00,short,105189.43370000001,103424.01789999999,0.06332423294460368,111.79360136328495,-5.944629062023292,0.0,105.84897230126165,23.0,max_hold,BTC
2025-11-12 14:00:00+00:00,2025-11-12 15:00:00+00:00,2025-11-12 15:00:00+00:00,short,103919.8147,104327.95656013307,0.07691996174334002,-31.394256267291077,-7.208284769309367,0.0,-38.60254103660044,0.0,trail_stop,BTC
2025-11-13 09:00:00+00:00,2025-11-13 10:00:00+00:00,2025-11-14 09:00:00+00:00,short,102784.15550000001,96851.0466,0.06138392045595382,364.19748477411207,-5.5144761146615995,0.0,358.6830086594505,23.0,max_hold,BTC
