time,equity
2025-10-26 15:00:00+00:00,10000.0
2025-10-26 16:00:00+00:00,10000.0
2025-10-26 17:00:00+00:00,10000.0
2025-10-26 18:00:00+00:00,10000.0
2025-10-26 19:00:00+00:00,10000.0
2025-10-26 20:00:00+00:00,10000.0
2025-10-26 21:00:00+00:00,10000.0
2025-10-26 22:00:00+00:00,10000.0
2025-10-26 23:00:00+00:00,10000.0
2025-10-27 00:00:00+00:00,10000.0
2025-10-27 01:00:00+00:00,10000.0
2025-10-27 02:00:00+00:00,10000.0
2025-10-27 03:00:00+00:00,10000.0
2025-10-27 04:00:00+00:00,10000.0
2025-10-27 05:00:00+00:00,10000.0
2025-10-27 06:00:00+00:00,10000.0
2025-10-27 07:00:00+00:00,10000.0
2025-10-27 08:00:00+00:00,10000.0
2025-10-27 09:00:00+00:00,10000.0
2025-10-27 10:00:00+00:00,10000.0
2025-10-27 11:00:00+00:00,10000.0
2025-10-27 12:00:00+00:00,10000.0
2025-10-27 13:00:00+00:00,10000.0
2025-10-27 14:00:00+00:00,10000.0
2025-10-27 15:00:00+00:00,10000.0
2025-10-27 16:00:00+00:00,10000.0
2025-10-27 17:00:00+00:00,10000.0
2025-10-27 18:00:00+00:00,10000.0
2025-10-27 19:00:00+00:00,10000.0
2025-10-27 20:00:00+00:00,10000.0
2025-10-27 21:00:00+00:00,9996.962127821269
2025-10-27 22:00:00+00:00,10013.74633244562
2025-10-27 23:00:00+00:00,10014.520988043667
2025-10-28 00:00:00+00:00,10027.1736961451
2025-10-28 01:00:00+00:00,9988.096624865842
2025-10-28 02:00:00+00:00,10030.358391381516
2025-10-28 03:00:00+00:00,10032.424139642975
2025-10-28 04:00:00+00:00,10026.312967702826
2025-10-28 05:00:00+00:00,10058.50421144389
2025-10-28 06:00:00+00:00,10015.295643641713
2025-10-28 07:00:00+00:00,10009.442690234247
2025-10-28 08:00:00+00:00,9989.2155718408
2025-10-28 09:00:00+00:00,9979.74755897578
2025-10-28 10:00:00+00:00,9973.636387035633
2025-10-28 11:00:00+00:00,9993.949578273308
2025-10-28 12:00:00+00:00,9984.567638252516
2025-10-28 13:00:00+00:00,9918.928238577904
2025-10-28 14:00:00+00:00,9918.928238577904
2025-10-28 15:00:00+00:00,9918.928238577904
2025-10-28 16:00:00+00:00,9918.928238577904
2025-10-28 17:00:00+00:00,9918.928238577904
2025-10-28 18:00:00+00:00,9918.928238577904
2025-10-28 19:00:00+00:00,9918.928238577904
2025-10-28 20:00:00+00:00,9918.928238577904
2025-10-28 21:00:00+00:00,9918.928238577904
2025-10-28 22:00:00+00:00,9918.928238577904
