time,equity
2024-03-07 20:00:00+00:00,10000.0
2024-03-08 00:00:00+00:00,10000.0
2024-03-08 04:00:00+00:00,10000.0
2024-03-08 08:00:00+00:00,10000.0
2024-03-08 12:00:00+00:00,10000.0
2024-03-08 16:00:00+00:00,10000.0
2024-03-08 20:00:00+00:00,10000.0
2024-03-09 00:00:00+00:00,10000.0
2024-03-09 04:00:00+00:00,10000.0
2024-03-09 08:00:00+00:00,10000.0
2024-03-09 12:00:00+00:00,10000.0
2024-03-09 16:00:00+00:00,10000.0
2024-03-09 20:00:00+00:00,10000.0
2024-03-10 00:00:00+00:00,10000.0
2024-03-10 04:00:00+00:00,10000.0
2024-03-10 08:00:00+00:00,10000.0
2024-03-10 12:00:00+00:00,10000.0
2024-03-10 16:00:00+00:00,10000.0
2024-03-10 20:00:00+00:00,10000.0
2024-03-11 00:00:00+00:00,10000.0
2024-03-11 04:00:00+00:00,10000.0
2024-03-11 08:00:00+00:00,10000.0
2024-03-11 12:00:00+00:00,10000.0
2024-03-11 16:00:00+00:00,10000.0
2024-03-11 20:00:00+00:00,9999.551695242146
2024-03-12 00:00:00+00:00,9977.563333183689
2024-03-12 04:00:00+00:00,10002.519151183664
2024-03-12 08:00:00+00:00,9997.75176294975
2024-03-12 12:00:00+00:00,9982.671249148596
2024-03-12 16:00:00+00:00,9965.547568961478
2024-03-12 20:00:00+00:00,9970.655484926385
2024-03-13 00:00:00+00:00,10000.767865709982
2024-03-13 04:00:00+00:00,10040.560963417545
2024-03-13 08:00:00+00:00,10049.65791851695
2024-03-13 12:00:00+00:00,10025.77233052867
2024-03-13 16:00:00+00:00,10060.457512271327
2024-03-13 20:00:00+00:00,10047.420164856134
2024-03-14 00:00:00+00:00,10057.295469054956
2024-03-14 04:00:00+00:00,10056.857647686535
2024-03-14 08:00:00+00:00,10037.982682025735
2024-03-14 12:00:00+00:00,9942.00250870419
2024-03-14 16:00:00+00:00,9872.097030213032
2024-03-14 20:00:00+00:00,9967.4447948913
2024-03-15 00:00:00+00:00,9772.462090545441
2024-03-15 04:00:00+00:00,9772.462090545441
2024-03-15 08:00:00+00:00,9772.462090545441
2024-03-15 12:00:00+00:00,9772.462090545441
2024-03-15 16:00:00+00:00,9772.462090545441
2024-03-15 20:00:00+00:00,9772.462090545441
2024-03-16 00:00:00+00:00,9772.462090545441
2024-03-16 04:00:00+00:00,9772.462090545441
2024-03-16 08:00:00+00:00,9772.462090545441
2024-03-16 12:00:00+00:00,9772.462090545441
2024-03-16 16:00:00+00:00,9772.462090545441
2024-03-16 20:00:00+00:00,9772.462090545441
2024-03-17 00:00:00+00:00,9772.462090545441
2024-03-17 04:00:00+00:00,9772.462090545441
2024-03-17 08:00:00+00:00,9772.462090545441
2024-03-17 12:00:00+00:00,9772.462090545441
2024-03-17 16:00:00+00:00,9772.462090545441
2024-03-17 20:00:00+00:00,9772.462090545441
2024-03-18 00:00:00+00:00,9772.462090545441
2024-03-18 04:00:00+00:00,9772.462090545441
2024-03-18 08:00:00+00:00,9772.462090545441
2024-03-18 12:00:00+00:00,9772.462090545441
2024-03-18 16:00:00+00:00,9772.462090545441
2024-03-18 20:00:00+00:00,9772.462090545441
2024-03-19 00:00:00+00:00,9772.462090545441
2024-03-19 04:00:00+00:00,9772.462090545441
2024-03-19 08:00:00+00:00,9772.462090545441
2024-03-19 12:00:00+00:00,9772.462090545441
2024-03-19 16:00:00+00:00,9772.462090545441
2024-03-19 20:00:00+00:00,9772.462090545441
2024-03-20 00:00:00+00:00,9772.462090545441
2024-03-20 04:00:00+00:00,9772.462090545441
2024-03-20 08:00:00+00:00,9772.462090545441
2024-03-20 12:00:00+00:00,9772.462090545441
2024-03-20 16:00:00+00:00,9772.462090545441
2024-03-20 20:00:00+00:00,9772.727171940793
2024-03-21 00:00:00+00:00,9732.696856371402
2024-03-21 04:00:00+00:00,9743.802040690653
2024-03-21 08:00:00+00:00,9745.480731343563
2024-03-21 12:00:00+00:00,9729.37175757814
2024-03-21 16:00:00+00:00,9687.533621305616
2024-03-21 20:00:00+00:00,9695.023164218597
2024-03-22 00:00:00+00:00,9712.42343848626
2024-03-22 04:00:00+00:00,9718.783093459784
2024-03-22 08:00:00+00:00,9656.155019101223
2024-03-22 12:00:00+00:00,9643.435709154175
2024-03-22 16:00:00+00:00,9642.305821214717
2024-03-22 20:00:00+00:00,9641.337345838037
2024-03-23 00:00:00+00:00,9634.52573568873
2024-03-23 04:00:00+00:00,9666.420858094018
2024-03-23 08:00:00+00:00,9667.744441108813
2024-03-23 12:00:00+00:00,9682.884939497557
2024-03-23 16:00:00+00:00,9676.07332934825
2024-03-23 20:00:00+00:00,9646.986785535331
2024-03-24 00:00:00+00:00,9647.406458198559
2024-03-24 04:00:00+00:00,9666.549988144241
2024-03-24 08:00:00+00:00,9690.92328512399
2024-03-24 12:00:00+00:00,9702.609554669249
2024-03-24 16:00:00+00:00,9708.646384517213
2024-03-24 20:00:00+00:00,9754.939507522458
2024-03-25 00:00:00+00:00,9759.039386617065
2024-03-25 04:00:00+00:00,9739.250206420262
2024-03-25 08:00:00+00:00,9739.540749033265
2024-03-25 12:00:00+00:00,9835.193833736574
2024-03-25 16:00:00+00:00,9873.158068502382
2024-03-25 20:00:00+00:00,9838.906322680508
2024-03-26 00:00:00+00:00,9847.731950280997
2024-03-26 04:00:00+00:00,9847.731950280997
2024-03-26 08:00:00+00:00,9847.731950280997
2024-03-26 12:00:00+00:00,9847.91456112513
2024-03-26 16:00:00+00:00,9808.969120433376
2024-03-26 20:00:00+00:00,9834.19619076326
2024-03-27 00:00:00+00:00,9853.76098070888
2024-03-27 04:00:00+00:00,9822.687490795246
2024-03-27 08:00:00+00:00,9845.428681932039
2024-03-27 12:00:00+00:00,9785.031024499911
2024-03-27 16:00:00+00:00,9774.765264128446
2024-03-27 20:00:00+00:00,9811.224825627107
2024-03-28 00:00:00+00:00,9802.708387650779
2024-03-28 04:00:00+00:00,9853.34666751003
2024-03-28 08:00:00+00:00,9864.395019479321
2024-03-28 12:00:00+00:00,9895.652648592442
2024-03-28 16:00:00+00:00,9873.279735854627
2024-03-28 20:00:00+00:00,9874.568710251046
2024-03-29 00:00:00+00:00,9857.16755589941
2024-03-29 04:00:00+00:00,9826.508379184626
2024-03-29 08:00:00+00:00,9842.666593939715
2024-03-29 12:00:00+00:00,9800.820960856025
2024-03-29 16:00:00+00:00,9822.227142796526
2024-03-29 20:00:00+00:00,9831.940485569528
2024-03-30 00:00:00+00:00,9828.16563198002
2024-03-30 04:00:00+00:00,9827.521144781811
2024-03-30 08:00:00+00:00,9843.541255137285
2024-03-30 12:00:00+00:00,9835.669304359164
2024-03-30 16:00:00+00:00,9830.605476373239
2024-03-30 20:00:00+00:00,9817.163314810601
2024-03-31 00:00:00+00:00,9831.75634637004
2024-03-31 04:00:00+00:00,9849.387674721034
2024-03-31 08:00:00+00:00,9854.957885505552
2024-03-31 12:00:00+00:00,9853.11649351067
2024-03-31 16:00:00+00:00,9848.75707325662
2024-03-31 20:00:00+00:00,9848.75707325662
2024-04-01 00:00:00+00:00,9848.75707325662
2024-04-01 04:00:00+00:00,9848.75707325662
2024-04-01 08:00:00+00:00,9848.75707325662
2024-04-01 12:00:00+00:00,9848.75707325662
2024-04-01 16:00:00+00:00,9848.75707325662
2024-04-01 20:00:00+00:00,9848.75707325662
2024-04-02 00:00:00+00:00,9848.75707325662
2024-04-02 04:00:00+00:00,9848.75707325662
2024-04-02 08:00:00+00:00,9848.75707325662
2024-04-02 12:00:00+00:00,9848.75707325662
2024-04-02 16:00:00+00:00,9848.75707325662
2024-04-02 20:00:00+00:00,9848.75707325662
2024-04-03 00:00:00+00:00,9848.75707325662
2024-04-03 04:00:00+00:00,9848.75707325662
2024-04-03 08:00:00+00:00,9848.75707325662
2024-04-03 12:00:00+00:00,9848.75707325662
2024-04-03 16:00:00+00:00,9848.75707325662
2024-04-03 20:00:00+00:00,9848.75707325662
2024-04-04 00:00:00+00:00,9848.75707325662
2024-04-04 04:00:00+00:00,9848.75707325662
2024-04-04 08:00:00+00:00,9848.75707325662
2024-04-04 12:00:00+00:00,9848.75707325662
2024-04-04 16:00:00+00:00,9848.38006976875
2024-04-04 20:00:00+00:00,9851.132763936825
2024-04-05 00:00:00+00:00,9815.127524218402
2024-04-05 04:00:00+00:00,9764.422897642457
2024-04-05 08:00:00+00:00,9740.144135080034
2024-04-05 12:00:00+00:00,9836.873808146194
2024-04-05 16:00:00+00:00,9792.170054856655
2024-04-05 20:00:00+00:00,9816.999356252692
2024-04-06 00:00:00+00:00,9814.797200918232
2024-04-06 04:00:00+00:00,9824.596792156579
2024-04-06 08:00:00+00:00,9807.860411614683
2024-04-06 12:00:00+00:00,9830.542611559622
2024-04-06 16:00:00+00:00,9839.296179014102
2024-04-06 20:00:00+00:00,9872.768940097894
2024-04-07 00:00:00+00:00,9901.782336629407
2024-04-07 04:00:00+00:00,9899.249857994779
2024-04-07 08:00:00+00:00,9899.580181294947
2024-04-07 12:00:00+00:00,9911.086442917502
2024-04-07 16:00:00+00:00,9882.348315802798
2024-04-07 20:00:00+00:00,9901.011582262347
2024-04-08 00:00:00+00:00,9907.72815603245
2024-04-08 04:00:00+00:00,9972.086145682048
2024-04-08 08:00:00+00:00,10067.38441778081
2024-04-08 12:00:00+00:00,10035.56327319786
2024-04-08 16:00:00+00:00,10033.526279513486
2024-04-08 20:00:00+00:00,10026.699597976658
2024-04-09 00:00:00+00:00,10007.650954333578
2024-04-09 04:00:00+00:00,9955.790196207043
2024-04-09 08:00:00+00:00,9979.408312169127
2024-04-09 12:00:00+00:00,9875.784509568199
2024-04-09 16:00:00+00:00,9862.939820158575
2024-04-09 20:00:00+00:00,9868.855137649849
2024-04-10 00:00:00+00:00,9869.812855719865
2024-04-10 04:00:00+00:00,9882.09418155889
2024-04-10 08:00:00+00:00,9865.643965297444
2024-04-10 12:00:00+00:00,9838.884195694061
2024-04-10 16:00:00+00:00,9917.529750149473
2024-04-10 20:00:00+00:00,9950.09216453001
2024-04-11 00:00:00+00:00,9966.035353577918
2024-04-11 04:00:00+00:00,9959.218654373688
2024-04-11 08:00:00+00:00,9915.219959510023
2024-04-11 12:00:00+00:00,9920.008549860102
2024-04-11 16:00:00+00:00,9941.698047328106
2024-04-11 20:00:00+00:00,9919.050831790086
2024-04-12 00:00:00+00:00,9977.696979489287
2024-04-12 04:00:00+00:00,9962.317154011975
2024-04-12 08:00:00+00:00,9969.584544072683
2024-04-12 12:00:00+00:00,9881.192799845934
2024-04-12 16:00:00+00:00,9783.992176138414
2024-04-12 20:00:00+00:00,9783.992176138414
2024-04-13 00:00:00+00:00,9783.992176138414
2024-04-13 04:00:00+00:00,9783.992176138414
2024-04-13 08:00:00+00:00,9783.992176138414
2024-04-13 12:00:00+00:00,9783.992176138414
2024-04-13 16:00:00+00:00,9783.992176138414
2024-04-13 20:00:00+00:00,9783.992176138414
2024-04-14 00:00:00+00:00,9783.992176138414
2024-04-14 04:00:00+00:00,9783.992176138414
2024-04-14 08:00:00+00:00,9783.992176138414
2024-04-14 12:00:00+00:00,9783.992176138414
2024-04-14 16:00:00+00:00,9783.992176138414
2024-04-14 20:00:00+00:00,9783.992176138414
2024-04-15 00:00:00+00:00,9783.992176138414
2024-04-15 04:00:00+00:00,9783.992176138414
2024-04-15 08:00:00+00:00,9783.992176138414
2024-04-15 12:00:00+00:00,9783.992176138414
2024-04-15 16:00:00+00:00,9783.992176138414
2024-04-15 20:00:00+00:00,9783.992176138414
2024-04-16 00:00:00+00:00,9783.992176138414
2024-04-16 04:00:00+00:00,9783.992176138414
2024-04-16 08:00:00+00:00,9783.992176138414
2024-04-16 12:00:00+00:00,9783.992176138414
2024-04-16 16:00:00+00:00,9783.992176138414
2024-04-16 20:00:00+00:00,9783.992176138414
2024-04-17 00:00:00+00:00,9783.992176138414
2024-04-17 04:00:00+00:00,9783.992176138414
2024-04-17 08:00:00+00:00,9783.992176138414
2024-04-17 12:00:00+00:00,9783.992176138414
2024-04-17 16:00:00+00:00,9783.992176138414
2024-04-17 20:00:00+00:00,9783.992176138414
2024-04-18 00:00:00+00:00,9783.992176138414
2024-04-18 04:00:00+00:00,9783.992176138414
2024-04-18 08:00:00+00:00,9783.992176138414
2024-04-18 12:00:00+00:00,9783.992176138414
2024-04-18 16:00:00+00:00,9783.992176138414
2024-04-18 20:00:00+00:00,9783.992176138414
2024-04-19 00:00:00+00:00,9783.992176138414
2024-04-19 04:00:00+00:00,9783.992176138414
2024-04-19 08:00:00+00:00,9783.992176138414
2024-04-19 12:00:00+00:00,9783.992176138414
2024-04-19 16:00:00+00:00,9783.992176138414
2024-04-19 20:00:00+00:00,9783.992176138414
2024-04-20 00:00:00+00:00,9783.992176138414
